Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710169.csv,10331649,eff0c55f-00c2-47fa-86d7-3613374f61c7,Tue Mar 20 2018 14:07:09 GMT-0500 (GMT-5),3/20/2018,2018-03-20 19:07:09 UTC,Bogota,793634,ello,Fernanda Eloísa,2018-03-20 22:01:51 UTC,2024-11-27 13:44:37 UTC,research,,https://www.inaturalist.org/observations/10331649,https://static.inaturalist.org/photos/14324815/medium.jpg,,,,3,0,FALSE,3,"Valle del Cauca, CO",3.475266161,-76.81644579,5,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Lehmann's Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,10499548,0099cee7-ae4b-47f7-9534-269fc10ea9eb,Mon Mar 26 2018 18:48:34 GMT-0500 (GMT-5),3/26/2018,2018-03-26 23:48:34 UTC,Bogota,796188,jms380,Jill Soller,2018-03-30 01:34:34 UTC,2024-11-27 13:44:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10499548,https://inaturalist-open-data.s3.amazonaws.com/photos/14603911/medium.jpg,,,,4,0,FALSE,3,"Valle del Cauca, CO",3.506742566,-76.93853982,357,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,14731119,730edfac-db94-4754-b489-84caf2844ebd,2018-07-21 8:53:00 PM GMT-05:00,7/21/2018,2018-07-21 15:53:00 UTC,Ekaterinburg,968734,jvalenciav94,Juan David Valencia Velasco,2018-07-25 22:40:45 UTC,2026-01-02 14:31:43 UTC,research,,https://www.inaturalist.org/observations/14731119,https://static.inaturalist.org/photos/21973547/medium.jpeg,,,Localidad La Choza. Acceso restringido. ,4,0,FALSE,2,"Valle del Cauca, CO",3.687658537,-76.8452065,704,,,,31418,,obscured,TRUE,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,17796354,5b17fdb9-6a04-4f1d-9f5d-6befc418644a,2014/11/02 3:56 PM -05,11/2/2014,,Bogota,611742,ro_franco,Roger Franco Molina,2018-10-24 14:55:32 UTC,2026-03-15 00:59:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/17796354,https://inaturalist-open-data.s3.amazonaws.com/photos/27154022/medium.jpg,,,,3,0,FALSE,,,,,7079,,,,31422,private,obscured,TRUE,,,,,,,,,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,18406100,e3de7f34-8605-4b66-bf26-9206da0114ec,2018-11-11T15:36,11/11/2018,2018-11-11 04:36:00 UTC,Sydney,196849,questagame,QuestaGame,2018-11-15 07:19:14 UTC,2026-03-15 00:59:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/18406100,https://inaturalist-open-data.s3.amazonaws.com/photos/28133934/medium.jpg,,,"Sighting and photos (c) pandeon.
Field Notes - Large dart frog hopping among fallen giant tree fern branches in wooded ravine, lowland rainforest",4,0,FALSE,111,"Valle del Cauca, CO",3.50559648,-76.85520381,,,,,31422,obscured,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,21739004,b1e677a5-a309-4842-9843-4658d99ca278,2017/09/04 10:57 AM -05,9/4/2017,,Lima,1563329,monicagomezd,MONICA ANDREA GOMEZ DIAZ,2019-03-29 15:36:02 UTC,2026-03-15 00:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21739004,https://inaturalist-open-data.s3.amazonaws.com/photos/33665916/medium.jpeg,,,"El Placer, Anchicayá",2,0,FALSE,,"Valle del Cauca, CO",3.615078744,-76.99922471,244,,,,31418,,obscured,TRUE,,,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,36728875,7f0e203a-a5ec-4a6a-b1e7-a5fd9b28e263,Fri Jan 11 2019 09:21:25 GMT-0500 (GMT-5),1/11/2019,2019-01-11 14:21:25 UTC,Eastern Time (US & Canada),35062,swinton,,2019-12-17 15:15:15 UTC,2024-11-27 13:43:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36728875,https://inaturalist-open-data.s3.amazonaws.com/photos/58105025/medium.jpg,,,,1,0,FALSE,3,"Valle del Cauca, CO",3.423411324,-76.86460631,3000,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,36728877,1802b539-fc35-477e-abb5-4c0fe9808a1e,Fri Jan 11 2019 11:05:22 GMT-0500 (GMT-5),1/11/2019,2019-01-11 16:05:22 UTC,Eastern Time (US & Canada),35062,swinton,,2019-12-17 15:15:23 UTC,2025-01-19 17:51:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36728877,https://inaturalist-open-data.s3.amazonaws.com/photos/58105029/medium.jpg,,,,3,1,FALSE,3,"Valle del Cauca, CO",3.492175196,-76.94004963,529,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,58276173,eafcefd3-190d-4194-93e1-8f2edddeef6f,2019/06/01 11:55 AM -0500,6/1/2019,2019-06-01 16:55:00 UTC,Bogota,1034753,andres_forero,Andrés Mauricio Forero Cano,2020-09-01 20:37:18 UTC,2026-03-15 00:59:11 UTC,research,,https://www.inaturalist.org/observations/58276173,https://static.inaturalist.org/photos/93022693/medium.jpg,,,"Oophaga lehmanni (Myers & Daly, 1976)
Rana venenosa de Lehman.
Valle del Cauca - Colombia
.
© Copyright Fotografía Andrés Mauricio Forero-Cano
.
???????????????????????????????? ?? ?????????????? ???????? ??????????????????
Fotografía | Biodiversidad | Divulgación | Conservación",4,0,FALSE,,"Valle del Cauca, CO",3.610460981,-76.90695603,2165,,,,31418,obscured,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,62136469,62feded3-1f35-414e-9fcc-6887e2cbafeb,2019/09/18 10:12 AM UTC,9/18/2019,2019-09-18 10:12:00 UTC,UTC,3308937,cristianbio,Cristian Gonzalez Acosta,2020-10-09 19:44:14 UTC,2026-02-18 19:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62136469,https://static.inaturalist.org/photos/99516706/medium.jpg,,,,5,0,FALSE,,"Valle del Cauca, CO",3.535782309,-76.9329527,,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
